order_id,order_value,category,payment_mode,pincode,timestamp,agent_id,agent_age_days,intent_category,intent_max_price,intent_key_attribute,order_category,order_price,order_key_attribute,user_id,user_historical_avg_order_value,user_historical_category,user_account_age_days,device_ip_consistency,user_past_over_budget_kept_rate,category_match,price_within_budget,attribute_match,preference_fit_signal,is_fraud,is_return_or_mismatch
txn_001732,5602.99,footwear,COD,50003,2026-03-11T10:37:00,agent_54,225,footwear,3883.02,attr_3,footwear,5602.99,attr_3,user_67,1546.07,footwear,53,1,0.27,1,0,1,0.189,0,0
txn_001733,7464.4,home,COD,500013,2026-01-19T03:30:00,agent_49,265,home,6211.55,attr_5,home,7464.4,attr_5,user_397,1980.02,groceries,855,1,0.76,1,0,1,0.228,0,0
txn_001734,6127.82,electronics,COD,500014,2026-02-27T15:05:00,agent_5,5,electronics,6216.28,attr_4,electronics,6127.82,attr_4,user_428,3372.89,electronics,380,1,0.55,1,1,1,0.385,1,0
txn_001735,1284.51,electronics,prepaid,50005,2026-02-22T23:54:00,agent_17,72,electronics,1674.49,attr_1,electronics,1284.51,attr_1,user_186,2298.88,footwear,1409,1,0.12,1,1,1,0.036,0,0
txn_001736,828.45,fashion,COD,500015,2026-01-29T13:10:00,agent_17,4,home,650.14,attr_5,fashion,828.45,attr_5,user_396,4134.32,home,1300,1,0.15,0,0,1,0.045,1,0
txn_001737,4562.24,flights,prepaid,500016,2026-04-02T14:50:00,agent_19,107,flights,5705.34,attr_5,flights,4562.24,attr_5,user_127,5333.88,flights,389,0,0.96,1,1,1,0.672,1,0
txn_001738,5810.3,footwear,COD,50002,2026-02-22T11:59:00,agent_18,349,footwear,7763.39,attr_2,footwear,5810.3,attr_2,user_142,5856.99,electronics,77,1,0.3,1,1,1,0.09,0,0
txn_001739,7491.28,fashion,COD,50003,2026-02-06T00:43:00,agent_24,154,fashion,4722.45,attr_3,fashion,7491.28,attr_3,user_386,1072.33,fashion,1378,1,0.41,1,0,1,0.287,0,0
txn_001740,1774.51,footwear,prepaid,500020,2026-01-31T13:47:00,agent_41,201,fashion,1638.04,attr_5,footwear,1774.51,attr_5,user_487,1967.52,fashion,585,1,0.79,0,0,1,0.237,0,1
txn_001741,1516.52,flights,prepaid,500019,2026-02-01T23:26:00,agent_25,72,flights,2413.54,attr_1,flights,1516.52,attr_1,user_462,1540.18,electronics,257,1,0.05,1,1,1,0.015,1,0
txn_001742,3633.92,electronics,prepaid,500013,2026-01-28T08:09:00,agent_41,46,electronics,5927.12,attr_5,electronics,3633.92,attr_5,user_403,3039.27,electronics,1302,0,1.0,1,1,1,0.7,1,0
txn_001743,5057.85,electronics,prepaid,500018,2026-05-10T10:25:00,agent_22,40,electronics,5373.08,attr_2,electronics,5057.85,attr_2,user_223,5845.12,electronics,31,1,0.55,1,1,1,0.385,0,0
txn_001744,968.71,home,COD,500012,2026-03-17T14:32:00,agent_55,50,home,810.49,attr_5,home,968.71,attr_5,user_230,3747.61,flights,961,1,0.83,1,0,1,0.249,1,0
txn_001745,2168.85,flights,COD,500013,2026-01-25T03:25:00,agent_37,245,flights,2694.58,attr_2,flights,2168.85,attr_2,user_395,668.45,electronics,383,0,0.9,1,1,1,0.27,1,0
txn_001746,3038.18,home,prepaid,500020,2026-02-02T09:34:00,agent_14,163,home,3383.06,attr_5,home,3038.18,attr_5,user_73,4368.95,home,791,1,0.75,1,1,1,0.525,1,0
txn_001747,6117.54,flights,COD,50007,2026-01-20T19:59:00,agent_40,35,flights,3993.69,attr_1,flights,6117.54,attr_1,user_442,3197.6,groceries,221,1,0.0,1,0,1,0.0,0,1
txn_001748,5827.24,groceries,prepaid,500012,2026-04-29T08:40:00,agent_13,269,groceries,4912.95,attr_2,groceries,5827.24,attr_2,user_307,4423.24,electronics,626,1,0.48,1,0,1,0.144,0,0
txn_001749,1141.93,flights,COD,500015,2026-05-09T10:22:00,agent_28,141,flights,1278.89,attr_3,flights,1141.93,attr_3,user_85,4294.33,flights,1354,1,0.67,1,1,1,0.469,0,0
txn_001750,5525.21,flights,prepaid,500014,2026-01-15T16:26:00,agent_17,13,flights,6267.21,attr_3,flights,5525.21,attr_3,user_112,2761.74,fashion,1187,0,0.98,1,1,1,0.294,1,0
txn_001751,1267.94,flights,COD,50009,2026-03-27T05:42:00,agent_4,132,flights,1617.07,attr_3,flights,1267.94,attr_3,user_453,3781.37,flights,1313,1,0.17,1,1,1,0.119,1,0
txn_001752,3674.54,home,COD,500015,2026-04-27T19:28:00,agent_40,21,home,4681.71,attr_5,home,3674.54,attr_5,user_160,5884.47,home,824,0,0.11,1,1,1,0.077,0,0
txn_001753,3075.36,home,prepaid,50001,2026-03-10T07:52:00,agent_17,3,home,2576.45,attr_1,home,3075.36,attr_3,user_337,3537.88,home,554,1,0.17,1,0,0,0.119,0,1
txn_001754,2029.65,electronics,prepaid,500019,2026-05-12T04:48:00,agent_24,181,electronics,3088.06,attr_1,electronics,2029.65,attr_1,user_29,2742.64,groceries,138,1,0.58,1,1,1,0.174,0,0
txn_001755,5446.66,footwear,prepaid,50001,2026-02-18T16:26:00,agent_48,11,footwear,6303.15,attr_4,footwear,5446.66,attr_4,user_34,3661.81,footwear,435,1,0.32,1,1,1,0.224,0,0
txn_001756,3450.67,electronics,COD,500016,2026-03-10T20:41:00,agent_46,90,electronics,5516.63,attr_1,electronics,3450.67,attr_1,user_221,876.82,electronics,214,1,0.73,1,1,1,0.511,0,0
txn_001757,2923.01,home,prepaid,500011,2026-01-05T17:53:00,agent_57,20,home,4325.38,attr_1,home,2923.01,attr_1,user_218,3364.95,home,963,0,0.81,1,1,1,0.567,0,0
txn_001758,3581.23,groceries,prepaid,50005,2026-05-19T02:27:00,agent_37,3,groceries,4610.02,attr_1,groceries,3581.23,attr_1,user_180,1637.03,electronics,778,1,0.75,1,1,1,0.225,1,0
txn_001759,5066.33,groceries,COD,50005,2026-04-15T14:06:00,agent_56,42,groceries,7572.82,attr_1,groceries,5066.33,attr_1,user_393,3293.63,groceries,1250,1,0.67,1,1,1,0.469,1,0
txn_001760,3265.01,fashion,COD,50009,2026-01-09T00:07:00,agent_29,118,fashion,4207.74,attr_1,fashion,3265.01,attr_1,user_194,5414.11,footwear,1003,1,0.09,1,1,1,0.027,0,0
txn_001761,6881.83,home,COD,50009,2026-02-28T07:06:00,agent_21,52,home,7160.68,attr_4,home,6881.83,attr_4,user_366,2470.28,home,852,1,0.48,1,1,1,0.336,0,0
txn_001762,3733.24,footwear,prepaid,500010,2026-02-26T15:22:00,agent_51,12,footwear,4870.71,attr_5,footwear,3733.24,attr_5,user_121,3411.15,footwear,1021,1,0.35,1,1,1,0.245,0,0
txn_001763,3085.47,footwear,prepaid,500014,2026-01-26T12:23:00,agent_24,12,footwear,2459.81,attr_4,footwear,3085.47,attr_4,user_29,3860.69,footwear,1087,1,0.84,1,0,1,0.588,0,0
txn_001764,2995.51,fashion,COD,500018,2026-04-18T00:44:00,agent_31,655,fashion,2579.9,attr_1,fashion,2995.51,attr_3,user_440,747.41,fashion,291,1,0.92,1,0,0,0.644,0,0
txn_001765,667.11,flights,COD,500019,2026-05-04T12:03:00,agent_55,27,flights,863.88,attr_1,flights,667.11,attr_1,user_341,1527.91,fashion,1447,1,0.28,1,1,1,0.084,0,0
txn_001766,414.2,fashion,COD,50004,2026-03-05T03:31:00,agent_38,174,fashion,618.93,attr_3,fashion,414.2,attr_3,user_279,3411.85,home,1160,1,0.74,1,1,1,0.222,0,0
txn_001767,2571.66,fashion,COD,50005,2026-01-11T20:17:00,agent_28,38,fashion,3573.27,attr_2,fashion,2571.66,attr_2,user_345,5217.75,fashion,1364,0,0.05,1,1,1,0.035,0,0
txn_001768,8844.27,home,COD,500012,2026-01-18T15:05:00,agent_20,4,electronics,7037.16,attr_4,home,8844.27,attr_4,user_99,660.61,electronics,1016,1,0.11,0,0,1,0.033,1,0
txn_001769,2988.41,footwear,COD,500016,2026-03-30T23:04:00,agent_26,246,footwear,2243.38,attr_3,footwear,2988.41,attr_4,user_350,4909.16,footwear,321,1,0.26,1,0,0,0.182,0,1
txn_001770,2542.87,home,COD,50009,2026-02-21T21:05:00,agent_57,36,home,4020.64,attr_5,home,2542.87,attr_5,user_105,1125.34,home,37,1,0.76,1,1,1,0.532,0,0
txn_001771,4253.2,fashion,COD,50009,2026-04-27T11:30:00,agent_17,6,fashion,6899.57,attr_2,fashion,4253.2,attr_2,user_111,1168.27,fashion,55,1,0.22,1,1,1,0.154,0,0
txn_001772,3597.9,groceries,prepaid,50007,2026-02-01T21:19:00,agent_57,31,groceries,4306.16,attr_3,groceries,3597.9,attr_3,user_53,4081.02,fashion,138,1,0.6,1,1,1,0.18,0,0
txn_001773,2769.87,flights,COD,50002,2026-04-16T08:35:00,agent_58,229,flights,3623.74,attr_2,flights,2769.87,attr_2,user_219,5504.73,groceries,812,1,0.27,1,1,1,0.081,1,0
txn_001774,2271.0,fashion,prepaid,50005,2026-01-24T11:00:00,agent_14,372,fashion,2852.98,attr_4,fashion,2271.0,attr_4,user_265,825.28,fashion,569,1,0.81,1,1,1,0.567,0,0
txn_001775,3836.22,flights,COD,500012,2026-01-19T16:23:00,agent_56,93,flights,3166.48,attr_2,flights,3836.22,attr_2,user_34,1687.39,flights,1327,1,0.91,1,0,1,0.637,1,0
txn_001776,2531.85,flights,prepaid,50004,2026-05-09T21:16:00,agent_27,47,flights,2608.06,attr_5,flights,2531.85,attr_5,user_240,4732.96,fashion,665,1,0.97,1,1,1,0.291,0,0
txn_001777,912.78,groceries,prepaid,50005,2026-02-02T13:03:00,agent_7,224,groceries,920.4,attr_5,groceries,912.78,attr_5,user_441,5351.65,groceries,1047,1,0.17,1,1,1,0.119,0,0
txn_001778,5005.39,electronics,COD,50002,2026-04-06T17:03:00,agent_48,93,electronics,6946.88,attr_5,electronics,5005.39,attr_5,user_286,2979.44,electronics,1459,1,0.86,1,1,1,0.602,0,0
txn_001779,5578.79,groceries,COD,50006,2026-01-02T13:14:00,agent_1,17,groceries,7404.85,attr_4,groceries,5578.79,attr_4,user_264,3895.4,home,568,1,0.05,1,1,1,0.015,0,0
txn_001780,3413.76,fashion,COD,500012,2026-03-30T02:12:00,agent_22,64,fashion,5330.06,attr_4,fashion,3413.76,attr_4,user_357,4454.51,fashion,1259,1,0.67,1,1,1,0.469,0,0
txn_001781,3271.09,flights,COD,50002,2026-04-21T20:26:00,agent_4,31,flights,4007.42,attr_1,flights,3271.09,attr_1,user_111,3065.58,flights,461,1,0.89,1,1,1,0.623,0,0
txn_001782,1435.99,fashion,COD,500015,2026-03-01T16:46:00,agent_3,7,fashion,1060.1,attr_5,fashion,1435.99,attr_5,user_433,2040.95,fashion,136,1,0.04,1,0,1,0.028,1,0
txn_001783,5530.76,electronics,COD,500011,2026-04-10T05:16:00,agent_36,30,electronics,5729.69,attr_2,electronics,5530.76,attr_2,user_81,3133.6,electronics,92,1,0.69,1,1,1,0.483,0,0
txn_001784,800.68,footwear,COD,500014,2026-03-03T09:07:00,agent_24,4,footwear,916.47,attr_3,footwear,800.68,attr_3,user_303,3769.99,footwear,169,1,0.8,1,1,1,0.56,1,0
txn_001785,3715.63,electronics,COD,50009,2026-04-02T20:37:00,agent_26,167,electronics,4221.38,attr_1,electronics,3715.63,attr_1,user_445,516.74,electronics,394,1,0.67,1,1,1,0.469,0,0
txn_001786,7847.94,footwear,prepaid,50007,2026-03-13T14:54:00,agent_57,164,footwear,5329.08,attr_1,footwear,7847.94,attr_1,user_344,1934.73,footwear,1300,1,0.33,1,0,1,0.231,0,0
txn_001787,3375.55,home,COD,50003,2026-04-24T05:31:00,agent_18,76,home,4091.81,attr_1,home,3375.55,attr_1,user_17,2998.68,home,191,1,0.11,1,1,1,0.077,0,0
txn_001788,6589.43,groceries,prepaid,50006,2026-04-02T03:25:00,agent_36,345,groceries,7124.55,attr_1,groceries,6589.43,attr_1,user_457,5940.99,groceries,773,1,0.11,1,1,1,0.077,0,0
txn_001789,5014.76,electronics,COD,50004,2026-02-26T05:11:00,agent_39,46,electronics,6749.13,attr_2,electronics,5014.76,attr_2,user_143,3749.63,electronics,656,1,0.36,1,1,1,0.252,1,0
txn_001790,5333.59,fashion,prepaid,50002,2026-05-13T20:35:00,agent_34,131,fashion,7053.76,attr_3,fashion,5333.59,attr_3,user_214,1483.12,fashion,617,0,0.7,1,1,1,0.49,1,0
txn_001791,2523.79,footwear,prepaid,500015,2026-01-26T18:29:00,agent_10,147,footwear,2244.54,attr_2,footwear,2523.79,attr_5,user_195,626.41,electronics,1253,1,0.89,1,0,0,0.267,1,0
txn_001792,4737.12,groceries,COD,50008,2026-04-21T16:55:00,agent_49,327,groceries,7698.83,attr_3,groceries,4737.12,attr_3,user_44,2099.6,fashion,1330,1,0.83,1,1,1,0.249,0,0
txn_001793,1058.06,flights,COD,500017,2026-01-22T08:06:00,agent_26,102,flights,1606.73,attr_3,flights,1058.06,attr_3,user_378,5063.32,flights,113,1,0.96,1,1,1,0.672,1,0
txn_001794,5025.52,home,COD,50004,2026-02-03T11:19:00,agent_19,157,home,7751.67,attr_3,home,5025.52,attr_3,user_279,4483.3,home,935,1,0.9,1,1,1,0.63,0,1
txn_001795,8255.54,flights,prepaid,500018,2026-03-11T04:45:00,agent_52,3,home,7100.43,attr_3,flights,8255.54,attr_3,user_247,5391.68,home,183,1,0.9,0,0,1,0.27,1,0
txn_001796,7141.26,home,COD,50001,2026-03-29T07:49:00,agent_27,133,home,4505.26,attr_5,home,7141.26,attr_4,user_321,2977.19,electronics,419,1,0.89,1,0,0,0.267,0,0
txn_001797,6670.07,home,COD,50009,2026-03-13T01:48:00,agent_26,18,fashion,4311.0,attr_5,home,6670.07,attr_1,user_121,4501.23,fashion,459,1,0.45,0,0,0,0.135,0,0
txn_001798,3905.63,footwear,COD,50009,2026-04-23T02:17:00,agent_18,340,footwear,5490.26,attr_1,footwear,3905.63,attr_1,user_255,5906.67,footwear,136,1,0.11,1,1,1,0.077,0,0
txn_001799,7150.89,electronics,prepaid,50001,2026-03-10T22:23:00,agent_57,3,electronics,5032.84,attr_3,electronics,7150.89,attr_4,user_204,1646.86,electronics,19,1,0.62,1,0,0,0.434,0,0
txn_001800,6770.17,fashion,prepaid,500012,2026-04-11T05:23:00,agent_17,86,fashion,7963.75,attr_3,fashion,6770.17,attr_3,user_156,2194.59,flights,234,0,0.34,1,1,1,0.102,1,0
txn_001801,5723.73,flights,COD,50008,2026-02-20T02:49:00,agent_38,197,flights,6952.04,attr_1,flights,5723.73,attr_1,user_420,4969.37,footwear,154,0,0.0,1,1,1,0.0,0,0
txn_001802,3572.83,flights,prepaid,500015,2026-01-12T13:39:00,agent_3,140,flights,5619.79,attr_1,flights,3572.83,attr_1,user_151,1147.81,flights,273,1,0.39,1,1,1,0.273,0,1
txn_001803,7164.38,fashion,prepaid,500018,2026-01-12T02:11:00,agent_56,272,fashion,6320.73,attr_1,fashion,7164.38,attr_4,user_73,776.95,fashion,727,1,0.84,1,0,0,0.588,1,0
txn_001804,7438.43,home,prepaid,50008,2026-03-02T21:25:00,agent_1,28,fashion,6268.0,attr_5,home,7438.43,attr_5,user_253,2148.4,electronics,1331,1,0.93,0,0,1,0.279,0,1
txn_001805,3500.71,fashion,COD,50003,2026-05-16T14:48:00,agent_42,66,fashion,5560.03,attr_5,fashion,3500.71,attr_5,user_16,4438.6,flights,1003,1,0.5,1,1,1,0.15,0,0
txn_001806,4037.09,electronics,COD,500015,2026-04-22T19:56:00,agent_2,60,electronics,6680.24,attr_2,electronics,4037.09,attr_2,user_214,620.73,electronics,232,1,0.97,1,1,1,0.679,0,0
txn_001807,744.06,footwear,COD,500010,2026-03-02T07:05:00,agent_44,139,footwear,1085.84,attr_2,footwear,744.06,attr_2,user_417,4459.39,footwear,1226,1,0.86,1,1,1,0.602,0,0
txn_001808,1970.26,groceries,COD,500017,2026-02-16T01:01:00,agent_49,32,groceries,3248.98,attr_4,groceries,1970.26,attr_4,user_450,3233.97,flights,827,1,0.1,1,1,1,0.03,1,0
txn_001809,5532.72,electronics,COD,50008,2026-02-03T15:23:00,agent_29,27,electronics,5776.03,attr_1,electronics,5532.72,attr_1,user_251,2086.85,electronics,286,1,0.17,1,1,1,0.119,1,0
txn_001810,3500.14,home,prepaid,500015,2026-03-29T02:48:00,agent_27,495,home,5487.3,attr_3,home,3500.14,attr_3,user_228,4583.52,home,1407,1,0.07,1,1,1,0.049,0,0
txn_001811,2118.25,home,prepaid,500012,2026-03-02T18:57:00,agent_35,32,home,2896.41,attr_1,home,2118.25,attr_1,user_126,3614.71,groceries,534,1,0.92,1,1,1,0.276,0,0
txn_001812,5490.46,fashion,COD,500011,2026-01-07T02:34:00,agent_33,238,fashion,7936.26,attr_4,fashion,5490.46,attr_4,user_329,3875.9,home,1224,0,0.87,1,1,1,0.261,1,0
txn_001813,9289.0,fashion,prepaid,500019,2026-04-24T02:55:00,agent_20,66,fashion,6732.58,attr_3,fashion,9289.0,attr_3,user_91,2985.77,fashion,43,1,0.66,1,0,1,0.462,0,0
txn_001814,6970.7,footwear,COD,50008,2026-03-12T03:32:00,agent_23,41,footwear,7258.11,attr_3,footwear,6970.7,attr_3,user_497,4554.84,footwear,1431,1,0.17,1,1,1,0.119,1,0
txn_001815,2067.4,fashion,prepaid,500010,2026-04-13T18:40:00,agent_17,182,fashion,2546.97,attr_1,fashion,2067.4,attr_1,user_247,3893.57,fashion,255,1,0.54,1,1,1,0.378,0,0
txn_001816,2846.33,flights,COD,50005,2026-03-29T23:26:00,agent_9,87,flights,4343.17,attr_1,flights,2846.33,attr_1,user_334,5730.96,flights,249,1,0.99,1,1,1,0.693,0,0
txn_001817,2476.12,electronics,COD,500017,2026-05-02T06:56:00,agent_46,187,electronics,2110.17,attr_3,electronics,2476.12,attr_1,user_359,5058.79,electronics,740,1,0.05,1,0,0,0.035,0,0
txn_001818,1377.27,electronics,prepaid,500010,2026-03-27T17:19:00,agent_9,146,electronics,1218.64,attr_2,electronics,1377.27,attr_3,user_218,1080.61,electronics,1496,1,0.21,1,0,0,0.147,0,0
txn_001819,3638.69,flights,prepaid,50004,2026-03-16T14:01:00,agent_35,29,flights,2790.96,attr_2,flights,3638.69,attr_2,user_384,2581.95,flights,730,1,0.73,1,0,1,0.511,0,0
txn_001820,3611.85,groceries,COD,500018,2026-04-10T00:36:00,agent_10,46,groceries,5377.43,attr_2,groceries,3611.85,attr_2,user_32,2810.49,home,914,1,0.08,1,1,1,0.024,0,0
txn_001821,3619.28,electronics,COD,50005,2026-03-25T09:49:00,agent_15,152,electronics,2383.75,attr_2,electronics,3619.28,attr_2,user_423,4837.36,fashion,1018,1,0.6,1,0,1,0.18,1,0
txn_001822,3288.26,electronics,prepaid,50007,2026-03-24T14:05:00,agent_57,11,electronics,3990.94,attr_3,electronics,3288.26,attr_3,user_186,2796.76,electronics,1403,1,0.09,1,1,1,0.063,0,0
txn_001823,6518.63,groceries,COD,500011,2026-02-20T19:03:00,agent_57,49,groceries,6662.99,attr_3,groceries,6518.63,attr_3,user_285,5938.34,footwear,38,1,0.2,1,1,1,0.06,0,0
txn_001824,4367.53,flights,prepaid,500017,2026-02-09T15:44:00,agent_52,316,flights,6565.48,attr_2,flights,4367.53,attr_2,user_65,3054.31,home,456,1,0.85,1,1,1,0.255,0,0
txn_001825,2411.87,footwear,COD,50004,2026-01-26T12:15:00,agent_10,36,footwear,2607.48,attr_3,footwear,2411.87,attr_3,user_96,503.25,home,386,1,0.34,1,1,1,0.102,0,0
txn_001826,5902.39,home,COD,500010,2026-02-22T17:33:00,agent_59,1,home,6305.57,attr_2,home,5902.39,attr_2,user_330,4561.49,home,20,1,0.1,1,1,1,0.07,1,0
txn_001827,3108.33,electronics,COD,500014,2026-04-13T00:46:00,agent_29,69,electronics,3646.32,attr_3,electronics,3108.33,attr_3,user_279,2406.55,electronics,480,1,0.38,1,1,1,0.266,0,0
txn_001828,4737.48,footwear,COD,500015,2026-02-05T08:46:00,agent_40,325,footwear,7781.82,attr_4,footwear,4737.48,attr_4,user_461,1767.01,footwear,1111,1,0.35,1,1,1,0.245,0,0
txn_001829,4530.23,fashion,prepaid,50009,2026-04-08T07:09:00,agent_30,108,fashion,5560.59,attr_4,fashion,4530.23,attr_4,user_273,5698.15,fashion,984,1,0.76,1,1,1,0.532,0,0
txn_001830,2151.76,electronics,COD,50004,2026-03-14T10:24:00,agent_25,22,electronics,2030.49,attr_2,electronics,2151.76,attr_2,user_175,1309.28,electronics,1266,1,0.78,1,0,1,0.546,1,0
txn_001831,5035.34,footwear,COD,50009,2026-03-30T12:57:00,agent_32,26,footwear,6789.93,attr_4,footwear,5035.34,attr_4,user_483,3303.01,footwear,856,1,0.56,1,1,1,0.392,0,0
txn_001832,4500.3,electronics,COD,500016,2026-03-10T06:05:00,agent_59,104,electronics,3545.63,attr_1,electronics,4500.3,attr_1,user_328,2739.11,electronics,1020,1,0.94,1,0,1,0.658,1,0
txn_001833,2815.48,fashion,prepaid,50007,2026-05-11T14:42:00,agent_54,71,fashion,3269.79,attr_5,fashion,2815.48,attr_5,user_248,637.82,fashion,1404,1,0.4,1,1,1,0.28,0,0
txn_001834,5347.74,groceries,prepaid,500010,2026-04-29T08:51:00,agent_4,11,groceries,7611.59,attr_3,groceries,5347.74,attr_3,user_341,5715.54,home,870,1,0.31,1,1,1,0.093,1,0
txn_001835,728.94,home,COD,500019,2026-03-28T06:32:00,agent_25,206,home,1147.33,attr_1,home,728.94,attr_1,user_477,3971.41,flights,1136,1,0.3,1,1,1,0.09,1,0
txn_001836,3431.29,electronics,prepaid,50002,2026-02-27T21:06:00,agent_21,109,electronics,3768.88,attr_3,electronics,3431.29,attr_3,user_5,600.39,electronics,1291,1,0.78,1,1,1,0.546,0,0
txn_001837,5808.41,groceries,COD,50009,2026-01-31T04:38:00,agent_27,183,groceries,4090.45,attr_2,groceries,5808.41,attr_2,user_261,5859.55,footwear,611,1,0.43,1,0,1,0.129,1,0
txn_001838,1838.85,groceries,prepaid,500016,2026-02-28T01:27:00,agent_52,254,groceries,2651.99,attr_2,groceries,1838.85,attr_2,user_408,5955.07,groceries,222,1,0.75,1,1,1,0.525,0,0
txn_001839,3818.25,electronics,prepaid,500017,2026-01-14T13:58:00,agent_33,1,electronics,2998.42,attr_3,electronics,3818.25,attr_2,user_44,4467.51,home,103,0,0.23,1,0,0,0.069,0,1
txn_001840,9151.79,flights,prepaid,500016,2026-03-06T09:55:00,agent_20,123,flights,6011.42,attr_5,flights,9151.79,attr_5,user_362,2649.33,flights,46,1,0.17,1,0,1,0.119,0,0
txn_001841,4310.11,footwear,COD,50007,2026-02-02T20:48:00,agent_29,213,footwear,5048.1,attr_3,footwear,4310.11,attr_3,user_456,5442.8,groceries,644,1,0.88,1,1,1,0.264,0,0
txn_001842,2741.7,flights,COD,500014,2026-04-30T20:58:00,agent_4,354,flights,4338.96,attr_5,flights,2741.7,attr_5,user_91,4132.43,flights,338,1,0.34,1,1,1,0.238,0,0
txn_001843,3274.18,fashion,prepaid,500020,2026-03-19T22:38:00,agent_53,164,fashion,3665.51,attr_5,fashion,3274.18,attr_5,user_9,2161.29,fashion,1154,1,0.77,1,1,1,0.539,0,0
txn_001844,3763.04,footwear,COD,500019,2026-01-08T02:44:00,agent_12,25,footwear,5481.88,attr_2,footwear,3763.04,attr_2,user_136,3590.64,footwear,257,1,0.39,1,1,1,0.273,0,0
txn_001845,4399.33,fashion,prepaid,50006,2026-04-05T23:24:00,agent_33,36,fashion,4783.39,attr_3,fashion,4399.33,attr_3,user_23,736.83,footwear,1254,1,0.0,1,1,1,0.0,1,0
txn_001846,954.3,flights,prepaid,500019,2026-01-04T17:21:00,agent_2,63,flights,598.7,attr_3,flights,954.3,attr_2,user_405,1647.09,home,1015,1,0.81,1,0,0,0.243,1,0
txn_001847,5109.57,electronics,COD,500019,2026-01-30T16:34:00,agent_2,48,electronics,5767.67,attr_4,electronics,5109.57,attr_4,user_98,5444.04,electronics,294,1,0.06,1,1,1,0.042,0,0
txn_001848,8135.66,groceries,prepaid,500014,2026-01-17T22:18:00,agent_44,88,groceries,6557.52,attr_3,groceries,8135.66,attr_3,user_115,996.19,groceries,382,1,0.08,1,0,1,0.056,0,0
txn_001849,2995.8,footwear,prepaid,50008,2026-02-28T11:23:00,agent_57,122,footwear,3028.74,attr_1,footwear,2995.8,attr_1,user_85,3002.13,footwear,1416,1,0.55,1,1,1,0.385,0,0
txn_001850,1132.95,home,COD,50004,2026-02-04T04:04:00,agent_28,207,home,1769.33,attr_1,home,1132.95,attr_1,user_25,4266.57,home,1270,1,0.47,1,1,1,0.329,0,0
txn_001851,3251.42,electronics,COD,500011,2026-05-19T18:05:00,agent_42,154,flights,2096.97,attr_4,electronics,3251.42,attr_2,user_325,5878.54,flights,1499,1,0.63,0,0,0,0.189,0,1
txn_001852,9173.33,flights,COD,500018,2026-04-17T18:47:00,agent_32,192,footwear,6018.35,attr_3,flights,9173.33,attr_1,user_365,3954.27,footwear,362,1,0.98,0,0,0,0.294,0,0
txn_001853,3047.18,flights,prepaid,50006,2026-01-04T05:06:00,agent_57,134,flights,2015.63,attr_2,flights,3047.18,attr_2,user_73,3431.78,electronics,1197,1,0.69,1,0,1,0.207,0,1
txn_001854,819.06,electronics,COD,50003,2026-01-24T10:28:00,agent_52,191,electronics,1134.81,attr_3,electronics,819.06,attr_3,user_210,4174.87,electronics,441,1,0.79,1,1,1,0.553,1,0
txn_001855,3674.31,flights,COD,500020,2026-04-10T13:49:00,agent_59,76,flights,5658.15,attr_1,flights,3674.31,attr_1,user_328,1189.46,flights,700,1,0.47,1,1,1,0.329,0,0
txn_001856,1492.03,fashion,prepaid,500018,2026-01-27T18:59:00,agent_21,174,fashion,1868.09,attr_3,fashion,1492.03,attr_3,user_77,4421.72,home,750,0,0.12,1,1,1,0.036,1,0
txn_001857,6374.35,electronics,prepaid,50002,2026-02-09T13:26:00,agent_23,418,electronics,7188.12,attr_4,electronics,6374.35,attr_4,user_374,5068.65,home,304,1,0.86,1,1,1,0.258,0,0
txn_001858,3490.3,fashion,COD,500011,2026-03-15T23:33:00,agent_29,248,fashion,3649.53,attr_5,fashion,3490.3,attr_5,user_44,4228.5,fashion,1425,1,0.96,1,1,1,0.672,0,0
txn_001859,4522.51,flights,COD,50009,2026-03-06T16:27:00,agent_40,12,flights,6091.7,attr_2,flights,4522.51,attr_2,user_74,1186.75,flights,215,1,0.53,1,1,1,0.371,0,1
txn_001860,7726.66,flights,COD,50007,2026-02-11T04:35:00,agent_18,1,flights,5846.1,attr_5,flights,7726.66,attr_5,user_202,1645.84,flights,1035,1,0.41,1,0,1,0.287,1,0
txn_001861,2771.83,groceries,prepaid,500012,2026-04-10T04:19:00,agent_2,17,groceries,2963.03,attr_5,groceries,2771.83,attr_5,user_52,2549.04,groceries,1444,1,0.12,1,1,1,0.084,0,0
txn_001862,3593.75,fashion,COD,500018,2026-02-14T07:40:00,agent_51,277,fashion,4080.82,attr_3,fashion,3593.75,attr_3,user_309,5820.87,fashion,539,1,0.57,1,1,1,0.399,0,0
txn_001863,3767.45,footwear,prepaid,500011,2026-03-26T16:15:00,agent_2,250,footwear,4225.79,attr_2,footwear,3767.45,attr_2,user_166,1418.17,footwear,906,1,0.96,1,1,1,0.672,0,0
txn_001864,1326.42,groceries,prepaid,500019,2026-01-22T11:55:00,agent_6,107,groceries,1253.08,attr_3,groceries,1326.42,attr_3,user_335,3380.71,groceries,1457,0,0.56,1,0,1,0.392,0,0
txn_001865,4736.73,groceries,COD,500011,2026-03-06T12:35:00,agent_39,132,groceries,7437.67,attr_3,groceries,4736.73,attr_3,user_239,2911.91,groceries,1001,1,0.94,1,1,1,0.658,0,0
